country,date,cases,deaths
Armenia,2020-03-03,1,0
Armenia,2020-03-04,1,0
Armenia,2020-03-05,1,0
Armenia,2020-03-06,1,0
Armenia,2020-03-07,1,0
Armenia,2020-03-08,1,0
Armenia,2020-03-09,1,0
Armenia,2020-03-10,1,0
Armenia,2020-03-11,1,0
Armenia,2020-03-12,4,0
Armenia,2020-03-13,8,0
Armenia,2020-03-14,18,0
Armenia,2020-03-15,26,0
Armenia,2020-03-16,52,0
Armenia,2020-03-17,78,0
Armenia,2020-03-18,84,0
Armenia,2020-03-19,115,0
Armenia,2020-03-20,136,0
Armenia,2020-03-21,160,0
Armenia,2020-03-22,194,0
Armenia,2020-03-23,235,0
Armenia,2020-03-24,249,0
Armenia,2020-03-25,265,0
Armenia,2020-03-26,290,1
Armenia,2020-03-27,329,1
Armenia,2020-03-28,407,1
Armenia,2020-03-29,424,3
Armenia,2020-03-30,482,3
Armenia,2020-03-31,532,3
Armenia,2020-04-01,571,4
Armenia,2020-04-02,663,7
Armenia,2020-04-03,736,7
Armenia,2020-04-04,770,7
Armenia,2020-04-05,822,7
Armenia,2020-04-06,833,8
Armenia,2020-04-07,853,8
Armenia,2020-04-08,881,9
Armenia,2020-04-09,921,10
Armenia,2020-04-10,937,12
Armenia,2020-04-11,967,13
Armenia,2020-04-12,1013,13
Armenia,2020-04-13,1039,14
Armenia,2020-04-14,1067,16
Armenia,2020-04-15,1111,17
Armenia,2020-04-16,1159,18
Armenia,2020-04-17,1201,19
Armenia,2020-04-18,1248,20
Armenia,2020-04-19,1291,20
Armenia,2020-04-20,1339,22
Armenia,2020-04-21,1401,24
Armenia,2020-04-22,1473,24
Armenia,2020-04-23,1523,24
Armenia,2020-04-24,1596,27
Armenia,2020-04-25,1677,28
Armenia,2020-04-26,1746,28
Armenia,2020-04-27,1808,29
Armenia,2020-04-28,1867,30
Armenia,2020-04-29,1932,30
Armenia,2020-04-30,2066,32
Armenia,2020-05-01,2148,33
Armenia,2020-05-02,2273,33
Armenia,2020-05-03,2386,35
Armenia,2020-05-04,2507,39
Armenia,2020-05-05,2619,40
Armenia,2020-05-06,2782,40
Australia,2020-01-26,4,0
Australia,2020-01-27,5,0
Australia,2020-01-28,5,0
Australia,2020-01-29,6,0
Australia,2020-01-30,9,0
Australia,2020-01-31,9,0
Australia,2020-02-01,12,0
Australia,2020-02-02,12,0
Australia,2020-02-03,12,0
Australia,2020-02-04,13,0
Australia,2020-02-05,13,0
Australia,2020-02-06,14,0
Australia,2020-02-07,15,0
Australia,2020-02-08,15,0
Australia,2020-02-09,15,0
Australia,2020-02-10,15,0
Australia,2020-02-11,15,0
Australia,2020-02-12,15,0
Australia,2020-02-13,15,0
Australia,2020-02-14,15,0
Australia,2020-02-15,15,0
Australia,2020-02-16,15,0
Australia,2020-02-17,15,0
Australia,2020-02-18,15,0
Australia,2020-02-19,15,0
Australia,2020-02-20,15,0
Australia,2020-02-21,15,0
Australia,2020-02-22,15,0
Australia,2020-02-23,15,0
Australia,2020-02-24,15,0
Australia,2020-02-25,15,0
Australia,2020-02-26,15,0
Australia,2020-02-27,15,0
Australia,2020-02-28,15,0
Australia,2020-02-29,25,0
Australia,2020-03-01,27,1
Australia,2020-03-02,30,1
Australia,2020-03-03,39,1
Australia,2020-03-04,52,2
Australia,2020-03-05,55,2
Australia,2020-03-06,60,2
Australia,2020-03-07,63,2
Australia,2020-03-08,76,3
Australia,2020-03-09,91,3
Australia,2020-03-10,107,3
Australia,2020-03-11,128,3
Australia,2020-03-12,128,3
Australia,2020-03-13,200,3
Australia,2020-03-14,250,3
Australia,2020-03-15,297,3
Australia,2020-03-16,377,3
Australia,2020-03-17,452,5
Australia,2020-03-18,568,6
Australia,2020-03-19,681,6
Australia,2020-03-20,791,7
Australia,2020-03-21,1071,7
Australia,2020-03-22,1549,7
Australia,2020-03-23,1682,7
Australia,2020-03-24,2044,8
Australia,2020-03-25,2364,8
Australia,2020-03-26,2810,13
Australia,2020-03-27,3143,13
Australia,2020-03-28,3640,14
Australia,2020-03-29,3984,16
Australia,2020-03-30,4361,17
Australia,2020-03-31,4559,18
Australia,2020-04-01,4862,20
Australia,2020-04-02,5116,24
Australia,2020-04-03,5330,28
Australia,2020-04-04,5550,30
Australia,2020-04-05,5687,35
Australia,2020-04-06,5797,40
Australia,2020-04-07,5895,45
Australia,2020-04-08,6010,50
Australia,2020-04-09,6108,51
Australia,2020-04-10,6215,54
Australia,2020-04-11,6303,57
Australia,2020-04-12,6315,60
Australia,2020-04-13,6351,61
Australia,2020-04-14,6415,62
Australia,2020-04-15,6440,63
Australia,2020-04-16,6462,63
Australia,2020-04-17,6522,66
Australia,2020-04-18,6568,67
Australia,2020-04-19,6610,67
Australia,2020-04-20,6623,67
Australia,2020-04-21,6645,67
Australia,2020-04-22,6652,67
Australia,2020-04-23,6662,75
Australia,2020-04-24,6677,79
Australia,2020-04-25,6694,80
Australia,2020-04-26,6714,83
Australia,2020-04-27,6721,83
Australia,2020-04-28,6744,89
Australia,2020-04-29,6752,91
Australia,2020-04-30,6766,93
Australia,2020-05-01,6778,93
Australia,2020-05-02,6799,94
Australia,2020-05-03,6822,95
Australia,2020-05-04,6847,96
Australia,2020-05-05,6875,97
Australia,2020-05-06,6894,97
Austria,2020-02-25,2,0
Austria,2020-02-26,2,0
Austria,2020-02-27,3,0
Austria,2020-02-28,3,0
Austria,2020-02-29,9,0
Austria,2020-03-01,14,0
Austria,2020-03-02,18,0
Austria,2020-03-03,21,0
Austria,2020-03-04,29,0
Austria,2020-03-05,41,0
Austria,2020-03-06,55,0
Austria,2020-03-07,79,0
Austria,2020-03-08,104,0
Austria,2020-03-09,131,0
Austria,2020-03-10,182,0
Austria,2020-03-11,246,0
Austria,2020-03-12,302,1
Austria,2020-03-13,504,1
Austria,2020-03-14,655,1
Austria,2020-03-15,860,1
Austria,2020-03-16,1018,3
Austria,2020-03-17,1332,3
Austria,2020-03-18,1646,4
Austria,2020-03-19,2013,6
Austria,2020-03-20,2388,6
Austria,2020-03-21,2814,8
Austria,2020-03-22,3582,16
Austria,2020-03-23,4474,21
Austria,2020-03-24,5283,28
Austria,2020-03-25,5588,30
Austria,2020-03-26,6909,49
Austria,2020-03-27,7657,58
Austria,2020-03-28,8271,68
Austria,2020-03-29,8788,86
Austria,2020-03-30,9618,108
Austria,2020-03-31,10180,128
Austria,2020-04-01,10711,146
Austria,2020-04-02,11129,158
Austria,2020-04-03,11524,168
Austria,2020-04-04,11781,186
Austria,2020-04-05,12051,204
Austria,2020-04-06,12297,220
Austria,2020-04-07,12639,243
Austria,2020-04-08,12942,273
Austria,2020-04-09,13244,295
Austria,2020-04-10,13555,319
Austria,2020-04-11,13806,337
Austria,2020-04-12,13945,350
Austria,2020-04-13,14041,368
Austria,2020-04-14,14226,384
Austria,2020-04-15,14336,393
Austria,2020-04-16,14476,410
Austria,2020-04-17,14595,431
Austria,2020-04-18,14671,443
Austria,2020-04-19,14749,452
Austria,2020-04-20,14795,470
Austria,2020-04-21,14873,491
Austria,2020-04-22,14925,510
Austria,2020-04-23,15002,522
Austria,2020-04-24,15071,530
Austria,2020-04-25,15148,536
Austria,2020-04-26,15225,542
Austria,2020-04-27,15274,549
Austria,2020-04-28,15357,569
Austria,2020-04-29,15402,580
Austria,2020-04-30,15452,584
Austria,2020-05-01,15531,589
Austria,2020-05-02,15558,596
Austria,2020-05-03,15597,598
Austria,2020-05-04,15621,600
Austria,2020-05-05,15650,606
Austria,2020-05-06,15684,608
Azerbaijan,2020-03-01,3,0
Azerbaijan,2020-03-02,3,0
Azerbaijan,2020-03-03,3,0
Azerbaijan,2020-03-04,3,0
Azerbaijan,2020-03-05,6,0
Azerbaijan,2020-03-06,6,0
Azerbaijan,2020-03-07,9,0
Azerbaijan,2020-03-08,9,0
Azerbaijan,2020-03-09,9,0
Azerbaijan,2020-03-10,11,0
Azerbaijan,2020-03-11,11,0
Azerbaijan,2020-03-12,11,0
Azerbaijan,2020-03-13,15,1
Azerbaijan,2020-03-14,15,1
Azerbaijan,2020-03-15,23,1
Azerbaijan,2020-03-16,28,1
Azerbaijan,2020-03-17,28,1
Azerbaijan,2020-03-18,28,1
Azerbaijan,2020-03-19,44,1
Azerbaijan,2020-03-20,44,1
Azerbaijan,2020-03-21,53,1
Azerbaijan,2020-03-22,65,1
Azerbaijan,2020-03-23,72,1
Azerbaijan,2020-03-24,87,1
Azerbaijan,2020-03-25,93,2
Azerbaijan,2020-03-26,122,3
Azerbaijan,2020-03-27,165,3
Azerbaijan,2020-03-28,182,4
Azerbaijan,2020-03-29,209,4
Azerbaijan,2020-03-30,273,4
Azerbaijan,2020-03-31,298,5
Azerbaijan,2020-04-01,359,5
Azerbaijan,2020-04-02,400,5
Azerbaijan,2020-04-03,443,5
Azerbaijan,2020-04-04,521,5
Azerbaijan,2020-04-05,584,7
Azerbaijan,2020-04-06,641,7
Azerbaijan,2020-04-07,717,8
Azerbaijan,2020-04-08,822,8
Azerbaijan,2020-04-09,926,9
Azerbaijan,2020-04-10,991,10
Azerbaijan,2020-04-11,1058,11
Azerbaijan,2020-04-12,1098,11
Azerbaijan,2020-04-13,1148,12
Azerbaijan,2020-04-14,1197,13
Azerbaijan,2020-04-15,1253,13
Azerbaijan,2020-04-16,1283,15
Azerbaijan,2020-04-17,1340,15
Azerbaijan,2020-04-18,1373,18
Azerbaijan,2020-04-19,1398,19
Azerbaijan,2020-04-20,1436,19
Azerbaijan,2020-04-21,1480,20
Azerbaijan,2020-04-22,1518,20
Azerbaijan,2020-04-23,1548,20
Azerbaijan,2020-04-24,1592,21
Azerbaijan,2020-04-25,1617,21
Azerbaijan,2020-04-26,1645,21
Azerbaijan,2020-04-27,1678,22
Azerbaijan,2020-04-28,1717,22
Azerbaijan,2020-04-29,1766,23
Azerbaijan,2020-04-30,1804,24
Azerbaijan,2020-05-01,1854,25
Azerbaijan,2020-05-02,1894,25
Azerbaijan,2020-05-03,1932,25
Azerbaijan,2020-05-04,1984,26
Azerbaijan,2020-05-05,2060,26
Azerbaijan,2020-05-06,2127,28
Bahamas,2020-03-16,1,0
Bahamas,2020-03-17,1,0
Bahamas,2020-03-18,1,0
Bahamas,2020-03-19,3,0
Bahamas,2020-03-20,3,0
Bahamas,2020-03-21,4,0
Bahamas,2020-03-22,4,0
Bahamas,2020-03-23,4,0
Bahamas,2020-03-24,5,0
Bahamas,2020-03-25,5,0
Bahamas,2020-03-26,9,0
Bahamas,2020-03-27,10,0
Bahamas,2020-03-28,10,0
Bahamas,2020-03-29,11,0
Bahamas,2020-03-30,14,0
Bahamas,2020-03-31,14,0
Bahamas,2020-04-01,21,1
Bahamas,2020-04-02,24,1
Bahamas,2020-04-03,24,1
Bahamas,2020-04-04,28,4
Bahamas,2020-04-05,28,4
Bahamas,2020-04-06,29,5
Bahamas,2020-04-07,33,6
Bahamas,2020-04-08,40,7
Bahamas,2020-04-09,41,8
Bahamas,2020-04-10,42,8
Bahamas,2020-04-11,46,8
Bahamas,2020-04-12,46,8
Bahamas,2020-04-13,47,8
Bahamas,2020-04-14,49,8
Bahamas,2020-04-15,49,8
Bahamas,2020-04-16,53,8
Bahamas,2020-04-17,54,9
Bahamas,2020-04-18,55,9
Bahamas,2020-04-19,55,9
Bahamas,2020-04-20,60,9
Bahamas,2020-04-21,65,9
Bahamas,2020-04-22,65,9
Bahamas,2020-04-23,72,11
Bahamas,2020-04-24,73,11
Bahamas,2020-04-25,78,11
Bahamas,2020-04-26,80,11
Bahamas,2020-04-27,80,11
Bahamas,2020-04-28,80,11
Bahamas,2020-04-29,80,11
Bahamas,2020-04-30,81,11
Bahamas,2020-05-01,81,11
Bahamas,2020-05-02,83,11
Bahamas,2020-05-03,83,11
Bahamas,2020-05-04,83,11
Bahamas,2020-05-05,89,11
Bahamas,2020-05-06,92,11
Bahrain,2020-02-24,1,0
Bahrain,2020-02-25,23,0
Bahrain,2020-02-26,33,0
Bahrain,2020-02-27,33,0
Bahrain,2020-02-28,36,0
Bahrain,2020-02-29,41,0
Bahrain,2020-03-01,47,0
Bahrain,2020-03-02,49,0
Bahrain,2020-03-03,49,0
Bahrain,2020-03-04,52,0
Bahrain,2020-03-05,55,0
Bahrain,2020-03-06,60,0
Bahrain,2020-03-07,85,0
Bahrain,2020-03-08,85,0
Bahrain,2020-03-09,95,0
Bahrain,2020-03-10,110,0
Bahrain,2020-03-11,195,0
Bahrain,2020-03-12,195,0
Bahrain,2020-03-13,195,0
Bahrain,2020-03-14,210,0
Bahrain,2020-03-15,214,0
Bahrain,2020-03-16,214,1
Bahrain,2020-03-17,228,1
Bahrain,2020-03-18,256,1
Bahrain,2020-03-19,278,1
Bahrain,2020-03-20,285,1
Bahrain,2020-03-21,305,1
Bahrain,2020-03-22,334,2
Bahrain,2020-03-23,377,2
Bahrain,2020-03-24,392,3
